x,y,accel,on_plaque,dist_to_plaque
10450,13650,-0.12731312200178224,1,0.0
10450,14400,0.9195682635194681,1,0.0
10500,5900,0.04899302458913552,1,0.0
10500,6750,-0.04092020229632594,1,0.0
10500,6800,0.17257692764113491,1,0.0
10500,12900,1.765987675693666,1,0.0
10550,6400,0.33857219585299064,1,0.0
10550,6450,-0.0450680250917181,1,0.0
10550,6800,-0.11080246261398949,1,0.0
10550,15650,-0.1871643165501619,1,0.0
10600,6400,0.15796981918735167,1,0.0
10600,6450,1.230864770699818,1,0.0
10600,6600,-0.1879574133422175,1,0.0
10600,6650,-0.18533790347618734,1,0.0
10600,6800,-0.16976938663995525,1,0.0
10650,6550,0.0887912882277159,1,0.0
10650,6650,-0.04238898636891411,1,0.0
10650,13000,0.7704438246231813,1,0.0
10650,20650,-0.06121985898796088,1,0.0
10700,6850,-0.2966753935329186,1,0.0
10700,9400,-0.025242439238864045,1,0.0
10750,6000,0.46097260469569107,1,0.0
10750,6850,0.22354952751165444,1,0.0
10750,20500,-0.1251010632867696,1,0.0
10750,20700,0.048251546542974685,1,0.0
10800,6000,0.2014336391760815,1,0.0
10800,9350,0.10553162012326767,1,0.0
10800,9400,0.24299441605706124,1,0.0
10850,6300,-0.16184194640595373,1,0.0
10850,9400,0.5733753150631392,1,0.0
11000,6300,-0.08681670984913809,1,0.0
11000,8350,0.3085752129403966,1,0.0
11000,8750,1.0494470032948973,1,0.0
11000,20850,0.06565527510939811,1,0.0
11050,6650,0.4448050053506569,1,0.0
11150,6100,-0.18866315529740085,1,0.0
11150,9200,-0.009968553922853386,1,0.0
11200,8200,0.0016684424810670894,1,0.0
11250,8250,0.35937375539540833,1,0.0
11250,16050,-0.02796621943079901,1,0.0
11250,16100,-0.164607716241902,1,0.0
11250,16600,-0.04522268117375824,1,0.0
11350,7550,-0.06908400044492331,1,0.0
11350,7750,0.5849635914082822,1,0.0
11350,10250,-0.07317357058684913,1,0.0
11350,17150,-0.03923983178754104,1,0.0
11350,17200,-0.2086815327486084,1,0.0
11400,9800,0.8248731841315834,1,0.0
11400,9850,0.5154992710757356,1,0.0
11450,8700,0.1585313272033661,1,0.0
11450,9600,0.13332429649429403,1,0.0
11450,9850,0.6334884124294377,1,0.0
11450,9950,-0.06877254370089488,1,0.0
11450,10250,1.1017608100228533,1,0.0
11500,10250,0.6724292895540425,1,0.0
11550,5850,0.2337501934956924,1,0.0
11550,7850,-0.11985832889744319,1,0.0
11600,6450,-0.16752165641703998,1,0.0
11600,8250,0.11277443445110094,1,0.0
11600,9500,-0.09258016525996993,1,0.0
11650,7050,-0.1252932436235497,1,0.0
11650,7600,-0.07140767083631755,1,0.0
11700,6500,0.44078455116231713,1,0.0
11700,6550,0.5338143929940102,1,0.0
11700,6950,0.12647112773049454,1,0.0
11700,17300,-0.10483632577677875,1,0.0
11750,6550,0.10067605691039705,1,0.0
11750,18100,-0.1090581822501461,1,0.0
11800,10350,0.1621583519749875,1,0.0
11800,17350,-0.3059402995181538,1,0.0
11800,19350,-0.11191855100018597,1,0.0
11800,19450,-0.1773590386740408,1,0.0
11850,15850,1.0048365277621776,1,0.0
11900,10450,-0.0839915677120453,1,0.0
11900,17450,0.12809188307887248,1,0.0
12000,7000,0.9561678618470412,1,0.0
12000,9050,0.004299626354622888,1,0.0
12050,6650,0.009797194061751313,1,0.0
12050,20700,0.3394237258927977,1,0.0
12100,6350,-0.11660475915494979,1,0.0
12100,6400,-0.13802145324270085,1,0.0
12100,8850,-0.044255454532439356,1,0.0
12100,20700,-0.1987364953862189,1,0.0
12150,6400,-0.01965097730255606,1,0.0
12150,18100,-0.08054300944651344,1,0.0
12200,17000,0.2284316209982296,1,0.0
12250,17000,-0.0511273731773497,1,0.0
12300,17800,0.014355632847891191,1,0.0
12350,17150,-0.19181577441462358,1,0.0
12400,9450,-0.05168957235094411,1,0.0
12400,17150,0.2155047410075305,1,0.0
12400,17350,0.39606122179285974,1,0.0
12400,19200,-0.17891340305839165,1,0.0
12450,8350,0.4013864941017416,1,0.0
12450,9300,0.4187396815973635,1,0.0
12450,12300,-0.17538225141295166,1,0.0
12450,17350,0.03478205789957898,1,0.0
12500,6300,-0.011118304101711756,1,0.0
12500,6400,0.13140634139700402,1,0.0
12500,6650,-0.05555906434783381,1,0.0
12500,8250,0.11257277759267911,1,0.0
12500,9300,0.6965264152968784,1,0.0
12500,15450,1.8235552000626096,1,0.0
12500,19200,0.04098532492553543,1,0.0
12550,6250,-0.19942419801479871,1,0.0
12550,6650,0.18748308005148165,1,0.0
12550,7800,1.112990537655389,1,0.0
12550,10600,0.027523410312044177,1,0.0
12600,6250,0.06155234216731844,1,0.0
12600,9550,0.18673706852814842,1,0.0
12600,16450,0.299664874817518,1,0.0
12600,17250,0.11930127787555889,1,0.0
12600,19700,0.034225707397088925,1,0.0
12650,6000,-0.25924495367134537,1,0.0
12650,6050,0.14029364993378216,1,0.0
12650,7850,0.2542696055165986,1,0.0
12650,7900,-0.08619672871330748,1,0.0
12650,8250,0.7489353541814167,1,0.0
12650,15000,0.75754096958277,1,0.0
12700,6000,-0.056169999361509404,1,0.0
12700,6050,-0.1776341133091143,1,0.0
12700,6150,0.11387001051759153,1,0.0
12700,7750,0.5513573835617793,1,0.0
12700,7850,0.1348810419614229,1,0.0
12700,7900,-0.14863432317184588,1,0.0
12700,7950,0.133764100821655,1,0.0
12700,15900,-0.17108140467723423,1,0.0
12700,15950,0.09506391528617911,1,0.0
12750,6000,0.2603566299107084,1,0.0
12750,6050,-0.010069126843708354,1,0.0
12750,6150,0.28311071925768255,1,0.0
12750,6200,0.031416849314049054,1,0.0
12750,6850,-0.09807114428465577,1,0.0
12750,10800,-0.13082129486742064,1,0.0
12750,15900,0.3487813552454239,1,0.0
12750,18000,-0.1558185222846378,1,0.0
12800,6050,-0.15239895299340453,1,0.0
12800,6150,-0.03266425087811443,1,0.0
12800,7750,1.330351701264656,1,0.0
12850,6050,-0.17910364365242665,1,0.0
12850,6150,0.12846204905781786,1,0.0
12850,16850,-0.008846308995201984,1,0.0
12850,17400,0.23419316346626334,1,0.0
12900,6250,0.08013964113483499,1,0.0
12900,6350,-0.21615588048893097,1,0.0
12900,6650,0.28891751492619233,1,0.0
12900,8200,0.4407011471814072,1,0.0
12900,8250,0.3393493254466937,1,0.0
12900,17400,0.6799577056039552,1,0.0
12900,19350,-0.08248572645573096,1,0.0
12950,6250,-0.043767527096080144,1,0.0
12950,6300,0.22755564189058125,1,0.0
12950,6350,0.21465569753036626,1,0.0
12950,14700,0.9806561894993072,1,0.0
12950,19350,0.7920241518122951,1,0.0
13000,6250,0.2392465228289689,1,0.0
13000,6300,0.14418997222402935,1,0.0
13000,6350,-0.05024405664884511,1,0.0
13000,6600,0.1589189151840002,1,0.0
13000,16050,0.0009916243628218635,1,0.0
13000,17600,0.5342322363859006,1,0.0
13000,18050,0.05541907961988376,1,0.0
13050,6450,-0.069738944576428,1,0.0
13050,6600,0.47238684114279994,1,0.0
13050,7050,0.43360003649416934,1,0.0
13050,8050,-0.17216994012851092,1,0.0
13050,15400,0.6079124404516578,1,0.0
13050,16000,0.18379600106706598,1,0.0
13050,16100,0.15106704083783834,1,0.0
13050,18050,-0.020453000984147946,1,0.0
13050,18100,0.26745073008400233,1,0.0
13100,6250,0.3677814859291634,1,0.0
13100,6300,-0.04379364514886448,1,0.0
13100,6750,0.3284870153212203,1,0.0
13100,6800,0.46993935891083627,1,0.0
13150,6250,1.3071829166757696,1,0.0
13150,6300,0.3789538736983532,1,0.0
13150,16200,-0.14390932632490144,1,0.0
13150,16650,0.033734943657468396,1,0.0
13200,16600,-0.0018564483733957554,1,0.0
13200,16650,-0.02672340126776811,1,0.0
13200,17900,-0.03781348786823824,1,0.0
13200,19650,0.5231625671869345,1,0.0
13200,20150,0.38896605947013285,1,0.0
13250,6200,0.3168527497127895,1,0.0
13250,6400,0.17094219561989643,1,0.0
13250,6800,0.20142880127265003,1,0.0
13250,16950,0.11365618649544866,1,0.0
13300,6350,-0.07998605800605181,1,0.0
13300,8450,0.08622936075141409,1,0.0
13300,14950,0.057332400987589016,1,0.0
13300,20450,0.4706645385554845,1,0.0
13350,8450,0.380136899107663,1,0.0
13350,18650,0.976813995351838,1,0.0
13350,19800,0.32019232993602775,1,0.0
13350,19850,-0.11264502975036417,1,0.0
13350,19900,-0.02075595212685562,1,0.0
13350,19950,0.8186106369345021,1,0.0
13400,8350,-0.13151434457796513,1,0.0
13400,8400,0.44682629438325927,1,0.0
13400,15950,0.09056278609722543,1,0.0
13400,17200,0.1851787473022441,1,0.0
13400,19800,0.08698133868090421,1,0.0
13450,19800,-0.02914576013694059,1,0.0
13450,20850,0.26617984273171225,1,0.0
13500,19200,0.01811098952621194,1,0.0
13550,6450,0.019438639743392737,1,0.0
13550,7600,0.0685295298258815,1,0.0
13550,14750,0.17366961083238958,1,0.0
13550,15400,0.8448589816582961,1,0.0
13550,16500,0.06929606394841642,1,0.0
13600,6800,0.7408318574243179,1,0.0
13600,7600,-0.08978733497403354,1,0.0
13600,15400,0.614462207408374,1,0.0
13600,16500,0.3206690729095798,1,0.0
13650,6150,0.12062152496848069,1,0.0
13650,6750,1.2194374898496623,1,0.0
13650,6800,0.28581549500671743,1,0.0
13650,6850,0.29340700934367336,1,0.0
13650,7000,-0.16807285545774625,1,0.0
13650,7050,0.027747120678757224,1,0.0
13650,14700,0.7726287707399005,1,0.0
13650,14750,0.1586957514936545,1,0.0
13650,14850,0.03245108508035131,1,0.0
13650,14900,0.07176480666677035,1,0.0
13700,14900,0.26564070671277307,1,0.0
13700,15550,0.009273713493449614,1,0.0
13700,15600,0.16755031522765496,1,0.0
13700,16800,-0.0022133068951887326,1,0.0
13700,16850,0.40026901268689913,1,0.0
13700,19200,0.3256793007696291,1,0.0
13700,22300,0.08083584707033722,1,0.0
13750,6900,-0.2583138104296211,1,0.0
13750,6950,0.31004185481101587,1,0.0
13750,13850,1.1817830387080532,1,0.0
13750,15550,0.13736893772756892,1,0.0
13750,15600,0.721236555077129,1,0.0
13750,16800,0.608900526962523,1,0.0
13800,6650,0.23114421207677135,1,0.0
13800,6700,0.22545086988436996,1,0.0
13800,7100,0.22926946069483392,1,0.0
13800,7150,0.02223455607613199,1,0.0
13800,13850,0.07469849490051034,1,0.0
13800,16800,1.3657172252197811,1,0.0
13800,16850,0.9468796456486503,1,0.0
13800,18700,0.021491138800749134,1,0.0
13850,6650,0.1097127833614437,1,0.0
13850,6700,0.3815205229867983,1,0.0
13850,7100,-0.15495189803287499,1,0.0
13850,7150,-0.030732975542848782,1,0.0
13900,6700,0.5275792769917365,1,0.0
13900,6800,0.301223997859812,1,0.0
13900,7100,-0.04062027975311651,1,0.0
13900,14100,0.07569166045707806,1,0.0
13900,14150,0.9754291298468599,1,0.0
13900,15350,0.19867124595379818,1,0.0
13900,15900,0.5529268935151495,1,0.0
13900,15950,0.31622202904434266,1,0.0
13900,19050,0.3873084982753568,1,0.0
13900,22100,-0.16126117045039545,1,0.0
13950,15300,0.18483013748208618,1,0.0
13950,15350,0.5617906107510611,1,0.0
13950,16650,-0.15793086838737863,1,0.0
13950,16900,-0.26445400852206097,1,0.0
13950,16950,0.1509732966353018,1,0.0
13950,17200,-0.22870138974658172,1,0.0
14000,6750,1.1517318750010839,1,0.0
14000,15350,0.11997162426157833,1,0.0
14000,16400,0.5528208201749859,1,0.0
14000,16900,-0.06805306090860408,1,0.0
14000,17250,0.42405103890197954,1,0.0
14050,6450,0.4478306065536676,1,0.0
14050,6500,0.031326423309980936,1,0.0
14050,14700,0.20375579977221445,1,0.0
14050,15600,-0.1131448063116052,1,0.0
14050,15650,0.07152726902288734,1,0.0
14050,17250,0.6283923846422284,1,0.0
14100,6900,0.02463233459029359,1,0.0
14100,8250,0.12634936742095185,1,0.0
14100,9500,-0.03916268170071964,1,0.0
14100,9550,0.5217555660892833,1,0.0
14100,15550,-0.02853308825489928,1,0.0
14100,15600,0.5042073204172741,1,0.0
14100,15650,0.277666378932808,1,0.0
14100,16500,2.374510781935049,1,0.0
14150,8250,0.12927135593960212,1,0.0
14150,10750,0.4034383956359405,1,0.0
14200,7900,-0.1081994022841953,1,0.0
14200,10100,0.12031986635811842,1,0.0
14200,10400,0.09587844497593076,1,0.0
14200,10750,0.9300596318574696,1,0.0
14200,14900,0.5069873693412706,1,0.0
14200,15550,0.26068055654992206,1,0.0
14250,7900,-0.1145693230660892,1,0.0
14250,7950,0.37971130078838244,1,0.0
14250,8550,1.0522575533351166,1,0.0
14250,10350,-0.02160266322613623,1,0.0
14250,14750,0.5613635956647717,1,0.0
14250,14800,0.3305594056650668,1,0.0
14250,15450,0.42783117057422987,1,0.0
14250,15550,-0.055571233910583794,1,0.0
14300,6550,-0.18827853264305955,1,0.0
14300,10950,1.0611240025060238,1,0.0
14300,14850,2.34393444688896,1,0.0
14300,14900,1.7516633491934563,1,0.0
14300,14950,0.406797594318849,1,0.0
14300,15500,0.977127270827278,1,0.0
14300,15600,0.16568751811807297,1,0.0
14300,18950,0.6667657690678858,1,0.0
14350,9950,0.4313640169703602,1,0.0
14350,12950,-0.13756138301525195,1,0.0
14350,14350,0.17714774430237726,1,0.0
14350,14800,1.438558288246494,1,0.0
14350,14950,0.7613683066130634,1,0.0
14350,16600,0.041760807390465705,1,0.0
14400,6650,0.03443954819429427,1,0.0
14400,9350,0.2388111892724935,1,0.0
14400,10750,0.06487069501018397,1,0.0
14400,14800,0.9972186019169549,1,0.0
14400,16600,0.12108099322233809,1,0.0
14400,16650,0.023226977740495026,1,0.0
14450,8700,0.4232940929171785,1,0.0
14450,9350,0.5385987770845745,1,0.0
14450,10850,0.23811612460488413,1,0.0
14450,13950,-0.10796121785855484,1,0.0
14450,15850,-0.007804961898799706,1,0.0
14450,15900,0.0176547755759257,1,0.0
14450,15950,0.2011460812121638,1,0.0
14450,16950,-0.12893270654090677,1,0.0
14450,17500,0.07712321902266049,1,0.0
14500,9250,0.5131369985941532,1,0.0
14500,10700,-7.874306370470319e-05,1,0.0
14500,13900,-0.13453849742770305,1,0.0
14500,13950,-0.015050248445494185,1,0.0
14500,16950,0.16388453149694313,1,0.0
14500,17200,0.10754132587579432,1,0.0
14500,19000,0.3596890480485847,1,0.0
14500,19050,0.36120449863727755,1,0.0
14550,9100,0.3500261267858114,1,0.0
14550,10800,-0.1608886868654508,1,0.0
14550,14800,0.17444610778860664,1,0.0
14550,14850,0.2869161211795813,1,0.0
14550,17200,0.1096998707936416,1,0.0
14600,15450,0.05686432548354244,1,0.0
14600,17200,0.1975039557930902,1,0.0
14600,18900,0.6296923363777797,1,0.0
14650,10000,0.5147034178878556,1,0.0
14650,15100,-0.08119149340149802,1,0.0
14650,15400,0.2402629896410501,1,0.0
14650,15450,0.25646132661057813,1,0.0
14650,16500,-0.09220976768215382,1,0.0
14650,16550,0.02497622404987433,1,0.0
14650,17200,0.19235846920450128,1,0.0
14700,8850,1.330983340800114,1,0.0
14700,12850,-0.17844070822429892,1,0.0
14700,14350,0.1332940629293997,1,0.0
14700,15100,0.14205762168441022,1,0.0
14700,16500,0.03707194090134921,1,0.0
14700,16550,-0.08495555299586949,1,0.0
14700,21050,-0.10371452074147802,1,0.0
14750,7100,0.041086714011009,1,0.0
14750,12850,0.034331492643614576,1,0.0
14750,16450,-0.11207535271990662,1,0.0
14750,16500,1.261849644454996,1,0.0
14750,16550,-0.01518745546797332,1,0.0
14750,16600,1.647937266849982,1,0.0
14750,19250,0.029244942738072526,1,0.0
14750,21000,0.062371292747694804,1,0.0
14750,21650,0.0806797953252005,1,0.0
14800,7350,0.05775189028405222,1,0.0
14800,13250,0.06582781549250502,1,0.0
14800,16000,0.017119809564715545,1,0.0
14800,16550,-0.04943308804596647,1,0.0
14800,21100,0.27946600631078655,1,0.0
14850,13800,1.163138925446334,1,0.0
14900,7800,0.3142710507755313,1,0.0
14900,10750,-0.11847633588874396,1,0.0
14900,13800,1.7299134418776778,1,0.0
14900,13850,0.784501432251078,1,0.0
14900,16800,-0.02430703883092266,1,0.0
14900,19050,0.6079710105766895,1,0.0
14900,19100,0.33125267780104195,1,0.0
14950,9900,0.09482050371192835,1,0.0
14950,10300,1.1304527353919211,1,0.0
14950,10350,0.16924571838351138,1,0.0
14950,10900,0.11466320088724033,1,0.0
14950,13800,1.8693050636374953,1,0.0
14950,13850,0.5598868356679878,1,0.0
14950,14050,1.119488614038813,1,0.0
14950,14700,0.07145032031907737,1,0.0
14950,14750,-0.1848934440875077,1,0.0
14950,21350,0.32037576000496115,1,0.0
15000,8500,-0.010873197992785123,1,0.0
15000,10000,0.09178767538904335,1,0.0
15000,13850,0.040903982844435874,1,0.0
15000,14050,1.1766288538346612,1,0.0
15000,16200,-0.03138112054834197,1,0.0
15000,16250,-0.05424308784425634,1,0.0
15000,16450,0.11579420588945874,1,0.0
15000,17650,-0.06833149529354211,1,0.0
15050,7400,0.38725931740928815,1,0.0
15050,14700,0.2541578989044582,1,0.0
15050,14800,0.39377116814478025,1,0.0
15050,16450,0.03713564983781735,1,0.0
15050,16500,0.08761377031366155,1,0.0
15050,17150,-0.1809151878365814,1,0.0
15050,17650,-0.08848097464860658,1,0.0
15050,18450,0.00697319433418338,1,0.0
15050,18500,-0.10614489577310811,1,0.0
15050,18550,-0.11369150201192302,1,0.0
15050,21200,0.3109909287084826,1,0.0
15100,7150,-0.00791908633121341,1,0.0
15100,14000,2.250234281630206,1,0.0
15100,14650,0.2815130699641725,1,0.0
15100,14800,-0.1165560610993909,1,0.0
15100,18450,0.3464436534232866,1,0.0
15100,18500,0.04161845672504924,1,0.0
15100,18550,0.11464341822884525,1,0.0
15150,7350,0.055717890727033946,1,0.0
15150,10350,0.31517436717152714,1,0.0
15150,13550,0.24735817584436282,1,0.0
15150,13900,0.5947510674485272,1,0.0
15150,13950,0.5703175364398353,1,0.0
15150,14000,0.6763251030628276,1,0.0
15150,14050,0.2614139294563783,1,0.0
15150,15950,-0.06471620653294319,1,0.0
15150,16100,0.19235753750430468,1,0.0
15150,16150,0.060977090340784544,1,0.0
15200,13950,0.502078475688666,1,0.0
15200,14950,0.29574690965848094,1,0.0
15200,15900,0.11779886198296827,1,0.0
15200,16100,-0.041270403358741464,1,0.0
15200,16150,0.15058349533997026,1,0.0
15250,10650,0.7636864941437363,1,0.0
15250,11850,0.1369774079193278,1,0.0
15250,14000,0.15213348603861507,1,0.0
15250,14050,0.4140436373438795,1,0.0
15250,14400,1.8837617103517075,1,0.0
15250,14900,1.8458983778889113,1,0.0
15250,14950,0.31692745429780417,1,0.0
15250,15000,0.9641105013114,1,0.0
15250,15950,-0.0021207384773180736,1,0.0
15250,16000,0.28515516092051296,1,0.0
15250,17350,0.787102392621854,1,0.0
15300,10700,0.22832590501413144,1,0.0
15300,14200,0.5418346749029348,1,0.0
15300,17150,0.090423260125007,1,0.0
15300,18850,-0.14223008321966787,1,0.0
15300,20850,0.07395031744206007,1,0.0
15350,8800,0.24134353436989314,1,0.0
15350,11650,0.3096882494675523,1,0.0
15350,14200,0.1297255100567013,1,0.0
15350,14650,0.26918435921605643,1,0.0
15350,15100,0.3769239135405015,1,0.0
15350,15400,-0.06300211801400724,1,0.0
15350,16250,0.38440812196909124,1,0.0
15400,7750,0.33370142870042113,1,0.0
15400,9250,0.5594453519171718,1,0.0
15400,15100,1.6087613116602593,1,0.0
15450,7750,-0.04222069109048713,1,0.0
15450,7950,-0.03783163486364775,1,0.0
15450,11550,0.2150586664979944,1,0.0
15450,14450,0.7998707659413985,1,0.0
15450,16500,0.11352388050038513,1,0.0
15450,16550,0.057433081025322144,1,0.0
15450,18950,-0.11802934065049168,1,0.0
15500,9500,0.42266596572912585,1,0.0
15500,16500,0.05655295066826369,1,0.0
15500,16550,-0.028705329672680618,1,0.0
15500,18300,-0.03349945587462534,1,0.0
15500,21200,-0.03956147955024017,1,0.0
15550,8300,0.032509311742604664,1,0.0
15550,9400,0.6025072334425394,1,0.0
15550,11550,0.24207317713265022,1,0.0
15550,14000,0.8298723235405243,1,0.0
15550,14600,1.3752150984393832,1,0.0
15550,14750,0.9341838359792615,1,0.0
15600,9550,0.017201850129129524,1,0.0
15600,14650,0.33522875259866686,1,0.0
15600,20000,0.5689206002784357,1,0.0
15600,20050,-0.021764431034160876,1,0.0
15650,9600,0.3065696172700047,1,0.0
15650,9700,0.04616928053737271,1,0.0
15650,14400,1.4831116862173856,1,0.0
15650,14450,1.5772167463655116,1,0.0
15650,15550,0.3614558777503635,1,0.0
15650,21100,0.8990776419337099,1,0.0
15700,7550,-0.3016484589544957,1,0.0
15700,7600,-0.13553654691534506,1,0.0
15700,9700,0.0842248384387056,1,0.0
15700,9750,0.03994514425906635,1,0.0
15700,15450,0.12977273118397462,1,0.0
15750,8350,-0.09558339312878082,1,0.0
15750,9300,0.9185874046022015,1,0.0
15750,11100,0.5630272425406306,1,0.0
15750,11200,0.335826181305083,1,0.0
15750,11850,0.06539060072975388,1,0.0
15750,17100,-0.03347575429295163,1,0.0
15750,17600,-0.006241100562862245,1,0.0
15800,8350,1.2875336056082087,1,0.0
15800,9300,0.011084660540477664,1,0.0
15800,11250,0.377837236584816,1,0.0
15800,12100,0.028454795525406314,1,0.0
15800,12150,-0.2291692511351462,1,0.0
15800,13150,0.49875176942915134,1,0.0
15800,15950,0.16981086326139855,1,0.0
15850,7850,0.11102562741074828,1,0.0
15850,8350,0.7824956034314702,1,0.0
15850,8500,-0.15553004132438322,1,0.0
15850,9200,-0.04534691406366226,1,0.0
15850,9600,0.13943104302044804,1,0.0
15850,11250,0.004895082555617719,1,0.0
15850,12100,0.04544272334431736,1,0.0
15850,14450,0.10416312750992532,1,0.0
15850,15850,-0.1807851000225967,1,0.0
15900,7850,-0.0618147843606229,1,0.0
15900,8550,-0.17992991773316883,1,0.0
15900,10050,0.3634801854912818,1,0.0
15900,10150,0.23463014175917835,1,0.0
15900,11300,0.04608635100186578,1,0.0
15900,12100,0.1966551799147398,1,0.0
15900,12150,0.04074256494313908,1,0.0
15900,14050,1.837169442539341,1,0.0
15900,15750,-0.13025242741402784,1,0.0
15900,15800,0.03177248427793551,1,0.0
15900,19350,0.04351244508402915,1,0.0
15900,20850,0.21744518448420588,1,0.0
15950,7800,0.08934134192573231,1,0.0
15950,8200,0.0824972522935702,1,0.0
15950,8250,2.030715647825688,1,0.0
15950,9050,0.5159205142860871,1,0.0
15950,10050,0.44859059648585253,1,0.0
15950,10300,0.32552683163861895,1,0.0
15950,12300,-0.03238351468427574,1,0.0
15950,14100,-0.11064963629511042,1,0.0
15950,15300,-0.13370147352380884,1,0.0
15950,15350,0.29733756527762634,1,0.0
15950,15400,0.16085533299583166,1,0.0
15950,16250,0.027668103691635266,1,0.0
15950,16300,0.16426107825355477,1,0.0
15950,16400,0.3062860393675671,1,0.0
15950,16450,0.1334530892974916,1,0.0
15950,19450,0.06238376885983547,1,0.0
16000,7600,-0.10291078423963329,1,0.0
16000,9050,0.5902128641639728,1,0.0
16000,9950,0.8939546696990808,1,0.0
16000,10000,-0.012716377563331683,1,0.0
16000,10050,-0.03294662743349004,1,0.0
16000,10450,0.2574630153736008,1,0.0
16000,10500,-0.18002033611458385,1,0.0
16000,10700,0.041912865032773174,1,0.0
16000,11800,0.5983378762834627,1,0.0
16000,12300,-0.014869570689535741,1,0.0
16000,15300,0.43422135652303373,1,0.0
16000,16350,0.25734766750612936,1,0.0
16050,8350,0.2425393021033066,1,0.0
16050,9100,0.47664224172735487,1,0.0
16050,9900,0.6610537936134748,1,0.0
16050,9950,0.26955757104412237,1,0.0
16050,10000,-0.10041570521529834,1,0.0
16050,10500,0.19078073017404001,1,0.0
16050,11950,-0.1119058661853866,1,0.0
16050,12000,-0.09606624573201024,1,0.0
16050,20850,-0.061267463535302116,1,0.0
16100,8350,-0.05117930478406173,1,0.0
16100,10650,-0.1433651421144697,1,0.0
16100,11450,0.2548712342026621,1,0.0
16100,11950,-0.034599027028688174,1,0.0
16100,12000,0.06436698384314915,1,0.0
16100,13250,0.17433065446787463,1,0.0
16100,14350,1.8194222806007594,1,0.0
16100,18500,-0.08186024327021488,1,0.0
16150,9100,0.5824718608833399,1,0.0
16150,9450,0.5645890569677928,1,0.0
16150,9500,0.006419683318301011,1,0.0
16150,11500,-0.1586976183945534,1,0.0
16150,11800,0.53306171247627,1,0.0
16150,12200,-0.1348533223274629,1,0.0
16150,12250,0.2791850455724465,1,0.0
16200,9150,0.6868973202508704,1,0.0
16200,9450,0.5532841395246144,1,0.0
16200,9500,0.18421372544359893,1,0.0
16200,9750,0.29900724327485473,1,0.0
16200,11500,0.006871216468969823,1,0.0
16200,15200,0.5009057770057335,1,0.0
16250,8100,0.0037915614179246473,1,0.0
16250,9450,0.2729366308972759,1,0.0
16250,9750,-0.10812808593238973,1,0.0
16250,9950,0.4050700272750857,1,0.0
